dt,potencia,potencia_norm
2025-05-07 15:07:00,8.04,0.3160828025477706
2025-05-07 15:08:00,7.42,0.2667197452229299
2025-05-07 15:09:00,7.45,0.2691082802547771
2025-05-07 15:10:00,7.39,0.2643312101910828
2025-05-07 15:11:00,7.34,0.26035031847133755
2025-05-07 15:12:00,8.87,0.38216560509554137
2025-05-07 15:13:00,7.45,0.2691082802547771
2025-05-07 15:15:00,7.39,0.2643312101910828
2025-05-07 15:16:00,7.71,0.2898089171974522
2025-05-07 15:17:00,8.63,0.3630573248407644
2025-05-07 15:18:00,9.1,0.4004777070063695
2025-05-07 15:19:00,8.66,0.3654458598726115
2025-05-07 15:20:00,7.34,0.26035031847133755
2025-05-07 15:21:00,7.73,0.29140127388535036
2025-05-07 15:22:00,7.63,0.28343949044585987
2025-05-07 15:23:00,7.27,0.25477707006369427
2025-05-07 15:24:00,6.88,0.22372611464968156
2025-05-07 15:25:00,6.16,0.1664012738853503
2025-05-07 15:26:00,6.02,0.15525477707006363
2025-05-07 15:27:00,9.11,0.40127388535031844
2025-05-07 15:28:00,9.03,0.3949044585987261
2025-05-07 15:29:00,8.51,0.3535031847133758
2025-05-07 15:30:00,8.38,0.3431528662420383
2025-05-07 15:31:00,8.23,0.33121019108280264
2025-05-07 15:32:00,8.34,0.339968152866242
2025-05-07 15:33:00,8.06,0.31767515923566886
2025-05-07 15:34:00,7.82,0.2985668789808918
2025-05-07 15:35:00,7.79,0.2961783439490446
2025-05-07 15:36:00,6.11,0.16242038216560511
2025-05-07 15:37:00,5.66,0.1265923566878981
2025-05-07 15:38:00,5.61,0.1226114649681529
2025-05-07 15:39:00,5.64,0.12499999999999994
2025-05-07 15:40:00,5.55,0.11783439490445857
2025-05-07 15:41:00,5.75,0.13375796178343946
2025-05-07 15:42:00,7.61,0.28184713375796183
2025-05-07 15:43:00,7.57,0.27866242038216565
2025-05-07 15:44:00,7.28,0.25557324840764334
2025-05-07 15:45:00,6.9,0.2253184713375796
2025-05-07 15:46:00,6.67,0.2070063694267516
2025-05-07 15:47:00,6.68,0.20780254777070056
2025-05-07 15:48:00,6.62,0.20302547770700635
2025-05-07 15:49:00,6.3,0.17754777070063693
2025-05-07 15:50:00,6.27,0.17515923566878977
2025-05-07 15:51:00,6.18,0.1679936305732484
2025-05-07 15:52:00,6.54,0.196656050955414
2025-05-07 15:53:00,6.33,0.17993630573248404
2025-05-07 15:54:00,6.17,0.16719745222929933
2025-05-07 15:55:00,6.16,0.1664012738853503
2025-05-07 15:56:00,7.35,0.2611464968152866
2025-05-07 15:57:00,8.4,0.3447452229299363
2025-05-07 15:58:00,8.44,0.3479299363057325
2025-05-07 15:59:00,8.41,0.3455414012738854
2025-05-07 16:00:00,8.39,0.34394904458598735
2025-05-07 16:01:00,5.19,0.08917197452229303
2025-05-07 16:02:00,5.3,0.09792993630573243
2025-05-07 16:03:00,5.53,0.11624203821656054
2025-05-07 16:04:00,5.02,0.07563694267515919
2025-05-07 16:05:00,4.87,0.06369426751592355
2025-05-07 16:06:00,4.99,0.07324840764331209
2025-05-07 16:07:00,4.92,0.06767515923566875
2025-05-07 16:08:00,4.85,0.06210191082802541
2025-05-07 16:09:00,5.1,0.08200636942675155
2025-05-07 16:10:00,4.89,0.06528662420382159
2025-05-07 16:11:00,4.79,0.0573248407643312
2025-05-07 16:12:00,4.82,0.05971337579617836
2025-05-07 16:13:00,6.26,0.17436305732484075
2025-05-07 16:14:00,6.62,0.20302547770700635
2025-05-07 16:15:00,6.58,0.19984076433121017
2025-05-07 16:16:00,6.39,0.18471337579617836
2025-05-07 16:17:00,5.91,0.14649681528662423
2025-05-07 16:18:00,5.82,0.1393312101910828
2025-05-07 16:19:00,6.01,0.15445859872611462
2025-05-07 16:20:00,6.01,0.15445859872611462
2025-05-07 16:21:00,6.04,0.15684713375796178
2025-05-07 16:22:00,6.06,0.1584394904458598
2025-05-07 16:23:00,6.37,0.18312101910828021
2025-05-07 16:24:00,6.95,0.22929936305732485
2025-05-07 16:25:00,6.47,0.1910828025477707
2025-05-07 16:26:00,6.11,0.16242038216560511
2025-05-07 16:27:00,6.11,0.16242038216560511
2025-05-07 16:28:00,5.32,0.09952229299363058
2025-05-07 16:29:00,4.91,0.06687898089171973
2025-05-07 16:31:00,5.25,0.09394904458598724
2025-05-07 16:32:00,5.29,0.09713375796178342
2025-05-07 16:33:00,5.4,0.10589171974522293
2025-05-07 16:34:00,5.53,0.11624203821656054
2025-05-07 16:35:00,5.59,0.12101910828025475
2025-05-07 16:36:00,5.55,0.11783439490445857
2025-05-07 16:37:00,5.46,0.1106687898089172
2025-05-07 16:38:00,5.42,0.10748407643312102
2025-05-07 16:39:00,5.36,0.10270700636942676
2025-05-07 16:40:00,6.0,0.1536624203821656
2025-05-07 16:41:00,5.3,0.09792993630573243
2025-05-07 16:42:00,5.42,0.10748407643312102
2025-05-07 16:43:00,5.35,0.10191082802547768
2025-05-07 16:44:00,5.28,0.0963375796178344
2025-05-07 16:45:00,5.4,0.10589171974522293
2025-05-07 16:46:00,7.58,0.2794585987261146
2025-05-07 16:47:00,7.35,0.2611464968152866
2025-05-07 16:48:00,7.26,0.2539808917197452
2025-05-07 16:49:00,6.53,0.19585987261146504
2025-05-07 16:50:00,6.46,0.19028662420382164
2025-05-07 16:51:00,6.5,0.19347133757961782
2025-05-07 16:52:00,6.46,0.19028662420382164
2025-05-07 16:53:00,6.45,0.18949044585987257
2025-05-07 16:54:00,6.42,0.18710191082802546
2025-05-07 16:55:00,6.48,0.19187898089171979
2025-05-07 16:56:00,6.53,0.19585987261146504
2025-05-07 16:57:00,6.42,0.18710191082802546
2025-05-07 16:58:00,6.35,0.18152866242038218
2025-05-07 16:59:00,5.71,0.13057324840764328
2025-05-07 17:00:00,5.11,0.08280254777070067
2025-05-07 17:01:00,5.27,0.09554140127388533
2025-05-07 17:02:00,5.18,0.0883757961783439
2025-05-07 17:03:00,5.19,0.08917197452229303
2025-05-07 17:04:00,5.14,0.08519108280254772
2025-05-07 17:05:00,5.15,0.08598726114649685
2025-05-07 17:06:00,5.09,0.08121019108280253
2025-05-07 17:07:00,5.2,0.08996815286624205
2025-05-07 17:08:00,5.27,0.09554140127388533
2025-05-07 17:09:00,5.15,0.08598726114649685
2025-05-07 17:10:00,5.17,0.08757961783439489
2025-05-07 17:11:00,5.1,0.08200636942675155
2025-05-07 17:12:00,5.1,0.08200636942675155
2025-05-07 17:13:00,5.05,0.07802547770700635
2025-05-07 17:14:00,5.14,0.08519108280254772
2025-05-07 17:15:00,5.05,0.07802547770700635
2025-05-07 17:16:00,4.96,0.07085987261146492
2025-05-07 17:17:00,5.05,0.07802547770700635
2025-05-07 17:18:00,5.27,0.09554140127388533
2025-05-07 17:19:00,5.3,0.09792993630573243
2025-05-07 17:20:00,5.18,0.0883757961783439
2025-05-07 17:21:00,5.76,0.13455414012738853
2025-05-07 17:22:00,7.4,0.26512738853503187
2025-05-07 17:23:00,7.02,0.23487261146496813
2025-05-07 17:24:00,7.1,0.24124203821656048
2025-05-07 17:25:00,6.78,0.21576433121019106
2025-05-07 17:26:00,6.1,0.16162420382165604
2025-05-07 17:27:00,6.07,0.15923566878980894
2025-05-07 17:28:00,6.32,0.17914012738853508
2025-05-07 17:29:00,5.89,0.14490445859872608
2025-05-07 17:30:00,5.11,0.08280254777070067
2025-05-07 17:31:00,5.07,0.07961783439490444
2025-05-07 17:32:00,5.16,0.08678343949044587
2025-05-07 17:33:00,5.16,0.08678343949044587
2025-05-07 17:34:00,5.01,0.07484076433121017
2025-05-07 17:35:00,5.06,0.07882165605095537
2025-05-07 17:36:00,8.21,0.3296178343949045
2025-05-07 17:37:00,8.16,0.32563694267515925
2025-05-07 17:38:00,7.67,0.28662420382165604
2025-05-07 17:39:00,7.33,0.2595541401273886
2025-05-07 17:40:00,7.47,0.27070063694267515
2025-05-07 17:41:00,7.44,0.26831210191082805
2025-05-07 17:42:00,7.4,0.26512738853503187
2025-05-07 17:43:00,7.3,0.25716560509554137
2025-05-07 17:44:00,7.31,0.25796178343949044
2025-05-07 17:45:00,7.34,0.26035031847133755
2025-05-07 17:46:00,7.35,0.2611464968152866
2025-05-07 17:47:00,7.35,0.2611464968152866
2025-05-07 17:48:00,7.34,0.26035031847133755
2025-05-07 17:49:00,7.06,0.2380573248407643
2025-05-07 17:50:00,7.0,0.2332802547770701
2025-05-07 17:51:00,7.06,0.2380573248407643
2025-05-07 17:52:00,7.32,0.2587579617834395
2025-05-07 17:53:00,7.57,0.27866242038216565
2025-05-07 17:54:00,7.7,0.28901273885350326
2025-05-07 17:55:00,7.49,0.2722929936305733
2025-05-07 17:56:00,7.44,0.26831210191082805
2025-05-07 17:57:00,7.38,0.2635350318471337
2025-05-07 17:58:00,7.38,0.2635350318471337
2025-05-07 17:59:00,9.57,0.43789808917197454
2025-05-07 18:00:00,9.31,0.41719745222929944
2025-05-07 18:01:00,9.21,0.40923566878980905
2025-05-07 18:02:00,9.54,0.4355095541401273
2025-05-07 18:03:00,8.46,0.34952229299363063
2025-05-07 18:04:00,8.45,0.34872611464968145
2025-05-07 18:05:00,8.45,0.34872611464968145
2025-05-07 18:06:00,8.56,0.357484076433121
2025-05-07 18:07:00,7.75,0.2929936305732484
2025-05-07 18:08:00,7.17,0.24681528662420377
2025-05-07 18:09:00,7.08,0.23964968152866245
2025-05-07 18:10:00,7.08,0.23964968152866245
2025-05-07 18:11:00,6.99,0.23248407643312102
2025-05-07 18:12:00,7.08,0.23964968152866245
2025-05-07 18:13:00,7.06,0.2380573248407643
2025-05-07 18:14:00,4.83,0.060509554140127375
2025-05-07 18:15:00,4.86,0.06289808917197454
2025-05-07 18:16:00,4.81,0.05891719745222923
2025-05-07 18:17:00,4.81,0.05891719745222923
2025-05-07 18:18:00,4.85,0.06210191082802541
2025-05-07 18:19:00,4.8,0.058121019108280214
2025-05-07 18:20:00,4.77,0.05573248407643305
2025-05-07 18:21:00,4.77,0.05573248407643305
2025-05-07 18:22:00,4.88,0.06449044585987257
2025-05-07 18:23:00,4.99,0.07324840764331209
2025-05-07 18:24:00,5.01,0.07484076433121017
2025-05-07 18:25:00,4.95,0.07006369426751591
2025-05-07 18:26:00,4.89,0.06528662420382159
2025-05-07 18:27:00,4.89,0.06528662420382159
2025-05-07 18:29:00,4.8,0.058121019108280214
2025-05-07 18:30:00,4.86,0.06289808917197454
2025-05-07 18:31:00,4.95,0.07006369426751591
2025-05-07 18:32:00,4.98,0.07245222929936307
2025-05-07 18:33:00,4.83,0.060509554140127375
2025-05-07 18:34:00,4.9,0.06608280254777071
2025-05-07 18:35:00,4.96,0.07085987261146492
2025-05-07 18:36:00,4.96,0.07085987261146492
2025-05-07 18:37:00,4.88,0.06449044585987257
2025-05-07 18:38:00,4.93,0.06847133757961782
2025-05-07 18:39:00,5.03,0.07643312101910826
2025-05-07 18:40:00,4.91,0.06687898089171973
2025-05-07 18:41:00,5.09,0.08121019108280253
2025-05-07 18:42:00,5.01,0.07484076433121017
2025-05-07 18:43:00,5.07,0.07961783439490444
2025-05-07 18:44:00,6.2,0.1695859872611465
2025-05-07 18:45:00,7.3,0.25716560509554137
2025-05-07 18:46:00,7.15,0.24522292993630573
2025-05-07 18:47:00,7.03,0.2356687898089172
2025-05-07 18:48:00,6.03,0.15605095541401276
2025-05-07 18:49:00,6.07,0.15923566878980894
2025-05-07 18:50:00,6.09,0.16082802547770697
2025-05-07 18:51:00,4.92,0.06767515923566875
2025-05-07 18:52:00,4.68,0.04856687898089168
2025-05-07 18:53:00,4.67,0.047770700636942665
2025-05-07 18:54:00,4.78,0.05652866242038218
2025-05-07 18:55:00,4.69,0.04936305732484075
2025-05-07 18:56:00,4.74,0.053343949044586
2025-05-07 18:57:00,4.87,0.06369426751592355
2025-05-07 18:58:00,4.81,0.05891719745222923
2025-05-07 18:59:00,4.68,0.04856687898089168
2025-05-07 19:00:00,4.66,0.04697452229299365
2025-05-07 19:01:00,4.63,0.04458598726114649
2025-05-07 19:02:00,4.66,0.04697452229299365
2025-05-07 19:03:00,4.69,0.04936305732484075
2025-05-07 19:04:00,4.91,0.06687898089171973
2025-05-07 19:05:00,4.99,0.07324840764331209
2025-05-07 19:06:00,5.01,0.07484076433121017
2025-05-07 19:07:00,4.97,0.071656050955414
2025-05-07 19:08:00,5.0,0.0740445859872611
2025-05-07 19:09:00,5.08,0.08041401273885351
2025-05-07 19:10:00,5.08,0.08041401273885351
2025-05-07 19:11:00,4.89,0.06528662420382159
2025-05-07 19:12:00,4.79,0.0573248407643312
2025-05-07 19:13:00,4.83,0.060509554140127375
2025-05-07 19:14:00,4.71,0.05095541401273884
2025-05-07 19:15:00,4.69,0.04936305732484075
2025-05-07 19:16:00,4.67,0.047770700636942665
2025-05-07 19:17:00,4.74,0.053343949044586
2025-05-07 19:18:00,4.66,0.04697452229299365
2025-05-07 19:19:00,4.61,0.0429936305732484
2025-05-07 19:20:00,4.66,0.04697452229299365
2025-05-07 19:21:00,4.63,0.04458598726114649
2025-05-07 19:22:00,4.64,0.045382165605095504
2025-05-07 19:23:00,4.69,0.04936305732484075
2025-05-07 19:24:00,4.67,0.047770700636942665
2025-05-07 19:25:00,4.61,0.0429936305732484
2025-05-07 19:26:00,4.65,0.046178343949044576
2025-05-07 19:27:00,4.66,0.04697452229299365
2025-05-07 19:28:00,4.66,0.04697452229299365
2025-05-07 19:29:00,4.66,0.04697452229299365
2025-05-07 19:30:00,4.66,0.04697452229299365
2025-05-07 19:31:00,4.69,0.04936305732484075
2025-05-07 19:32:00,4.73,0.05254777070063693
2025-05-07 19:33:00,4.72,0.05175159235668786
2025-05-07 19:35:00,5.11,0.08280254777070067
2025-05-07 19:36:00,4.99,0.07324840764331209
2025-05-07 19:37:00,4.92,0.06767515923566875
2025-05-07 19:38:00,4.88,0.06449044585987257
2025-05-07 19:39:00,4.91,0.06687898089171973
2025-05-07 19:40:00,4.9,0.06608280254777071
2025-05-07 19:41:00,4.82,0.05971337579617836
2025-05-07 19:42:00,4.81,0.05891719745222923
2025-05-07 19:43:00,4.84,0.06130573248407639
2025-05-07 19:44:00,4.98,0.07245222929936307
2025-05-07 19:45:00,4.78,0.05652866242038218
2025-05-07 19:46:00,4.7,0.050159235668789826
2025-05-07 19:47:00,4.62,0.043789808917197415
2025-05-07 19:48:00,4.74,0.053343949044586
2025-05-07 19:49:00,4.71,0.05095541401273884
2025-05-07 19:50:00,7.11,0.24203821656050956
2025-05-07 19:51:00,7.37,0.26273885350318477
2025-05-07 19:52:00,7.58,0.2794585987261146
2025-05-07 19:53:00,7.7,0.28901273885350326
2025-05-07 19:54:00,6.55,0.19745222929936307
2025-05-07 19:55:00,6.55,0.19745222929936307
2025-05-07 19:56:00,5.83,0.14012738853503187
2025-05-07 19:57:00,5.56,0.11863057324840759
2025-05-07 19:58:00,5.45,0.10987261146496813
2025-05-07 19:59:00,5.4,0.10589171974522293
2025-05-07 20:00:00,5.5,0.11385350318471338
2025-05-07 20:01:00,5.46,0.1106687898089172
2025-05-07 20:02:00,5.4,0.10589171974522293
2025-05-07 20:03:00,5.4,0.10589171974522293
2025-05-07 20:04:00,5.41,0.10668789808917195
2025-05-07 20:05:00,5.39,0.10509554140127386
2025-05-07 20:06:00,5.47,0.11146496815286622
2025-05-07 20:07:00,5.43,0.10828025477707004
2025-05-07 20:08:00,5.47,0.11146496815286622
2025-05-07 20:09:00,5.34,0.10111464968152861
2025-05-07 20:10:00,5.33,0.1003184713375796
2025-05-07 20:11:00,5.36,0.10270700636942676
2025-05-07 20:12:00,5.34,0.10111464968152861
2025-05-07 20:13:00,5.39,0.10509554140127386
2025-05-07 20:14:00,5.48,0.11226114649681529
2025-05-07 20:15:00,5.51,0.1146496815286624
2025-05-07 20:16:00,5.48,0.11226114649681529
2025-05-07 20:17:00,5.53,0.11624203821656054
2025-05-07 20:18:00,5.57,0.11942675159235672
2025-05-07 20:19:00,5.61,0.1226114649681529
2025-05-07 20:20:00,5.71,0.13057324840764328
2025-05-07 20:21:00,5.76,0.13455414012738853
2025-05-07 20:22:00,5.77,0.13535031847133755
2025-05-07 20:23:00,5.74,0.13296178343949044
2025-05-07 20:24:00,5.76,0.13455414012738853
2025-05-07 20:25:00,5.71,0.13057324840764328
2025-05-07 20:26:00,5.71,0.13057324840764328
2025-05-07 20:27:00,5.68,0.12818471337579612
2025-05-07 20:28:00,5.65,0.12579617834394907
2025-05-07 20:29:00,5.44,0.10907643312101911
2025-05-07 20:30:00,5.29,0.09713375796178342
2025-05-07 20:31:00,5.27,0.09554140127388533
2025-05-07 20:32:00,5.24,0.09315286624203822
2025-05-07 20:33:00,5.27,0.09554140127388533
2025-05-07 20:34:00,5.25,0.09394904458598724
2025-05-07 20:35:00,5.23,0.09235668789808921
2025-05-07 20:36:00,5.29,0.09713375796178342
2025-05-07 20:37:00,5.16,0.08678343949044587
2025-05-07 20:38:00,5.14,0.08519108280254772
2025-05-07 20:39:00,5.17,0.08757961783439489
2025-05-07 20:40:00,5.25,0.09394904458598724
2025-05-07 20:41:00,5.22,0.09156050955414008
2025-05-07 20:42:00,5.13,0.08439490445859871
2025-05-07 20:43:00,5.15,0.08598726114649685
2025-05-07 20:44:00,5.14,0.08519108280254772
2025-05-07 20:45:00,5.12,0.08359872611464969
2025-05-07 20:46:00,5.09,0.08121019108280253
2025-05-07 20:47:00,5.14,0.08519108280254772
2025-05-07 20:48:00,5.14,0.08519108280254772
2025-05-07 20:49:00,5.19,0.08917197452229303
2025-05-07 20:50:00,5.33,0.1003184713375796
2025-05-07 20:51:00,5.37,0.10350318471337577
2025-05-07 20:52:00,5.36,0.10270700636942676
2025-05-07 20:53:00,5.22,0.09156050955414008
2025-05-07 20:54:00,5.44,0.10907643312101911
2025-05-07 20:55:00,5.55,0.11783439490445857
2025-05-07 20:56:00,5.65,0.12579617834394907
2025-05-07 20:57:00,5.64,0.12499999999999994
2025-05-07 20:58:00,5.66,0.1265923566878981
2025-05-07 20:59:00,5.63,0.12420382165605093
2025-05-07 21:00:00,5.62,0.12340764331210191
2025-05-07 21:01:00,5.89,0.14490445859872608
2025-05-07 21:02:00,5.85,0.1417197452229299
2025-05-07 21:03:00,5.51,0.1146496815286624
2025-05-07 21:05:00,5.39,0.10509554140127386
2025-05-07 21:06:00,5.38,0.10429936305732485
2025-05-07 21:07:00,5.9,0.14570063694267515
2025-05-07 21:08:00,5.46,0.1106687898089172
2025-05-07 21:09:00,5.46,0.1106687898089172
2025-05-07 21:10:00,5.44,0.10907643312101911
2025-05-07 21:11:00,5.42,0.10748407643312102
2025-05-07 21:13:00,5.54,0.11703821656050956
2025-05-07 21:14:00,5.5,0.11385350318471338
2025-05-07 21:15:00,6.94,0.22850318471337588
2025-05-07 21:16:00,7.48,0.2714968152866242
2025-05-07 21:17:00,7.61,0.28184713375796183
2025-05-07 21:18:00,7.19,0.2484076433121019
2025-05-07 21:19:00,6.54,0.196656050955414
2025-05-07 21:20:00,6.53,0.19585987261146504
2025-05-07 21:21:00,5.62,0.12340764331210191
2025-05-07 21:22:00,5.69,0.12898089171974525
2025-05-07 21:23:00,5.76,0.13455414012738853
2025-05-07 21:24:00,5.84,0.1409235668789809
2025-05-07 21:25:00,5.83,0.14012738853503187
2025-05-07 21:26:00,5.7,0.12977707006369427
2025-05-07 21:27:00,5.71,0.13057324840764328
2025-05-07 21:28:00,5.7,0.12977707006369427
2025-05-07 21:29:00,5.72,0.13136942675159236
2025-05-07 21:30:00,5.74,0.13296178343949044
2025-05-07 21:31:00,5.72,0.13136942675159236
2025-05-07 21:32:00,5.68,0.12818471337579612
2025-05-07 21:33:00,5.79,0.13694267515923564
2025-05-07 21:34:00,5.73,0.13216560509554143
2025-05-07 21:35:00,5.46,0.1106687898089172
2025-05-07 21:36:00,5.36,0.10270700636942676
2025-05-07 21:37:00,5.27,0.09554140127388533
2025-05-07 21:38:00,5.24,0.09315286624203822
2025-05-07 21:39:00,5.22,0.09156050955414008
2025-05-07 21:40:00,5.24,0.09315286624203822
2025-05-07 21:41:00,5.22,0.09156050955414008
2025-05-07 21:42:00,5.31,0.0987261146496815
2025-05-07 21:43:00,5.28,0.0963375796178344
2025-05-07 21:44:00,5.24,0.09315286624203822
2025-05-07 21:45:00,5.18,0.0883757961783439
2025-05-07 21:46:00,5.29,0.09713375796178342
2025-05-07 21:47:00,5.3,0.09792993630573243
2025-05-07 21:48:00,5.26,0.09474522292993626
2025-05-07 21:49:00,5.21,0.09076433121019106
2025-05-07 21:50:00,5.28,0.0963375796178344
2025-05-07 21:51:00,5.18,0.0883757961783439
2025-05-07 21:52:00,5.22,0.09156050955414008
2025-05-07 21:53:00,5.25,0.09394904458598724
2025-05-07 21:54:00,5.2,0.08996815286624205
2025-05-07 21:55:00,5.22,0.09156050955414008
2025-05-07 21:56:00,5.22,0.09156050955414008
2025-05-07 21:57:00,5.39,0.10509554140127386
2025-05-07 21:58:00,5.4,0.10589171974522293
2025-05-07 21:59:00,5.34,0.10111464968152861
2025-05-07 22:00:00,5.3,0.09792993630573243
2025-05-07 22:01:00,5.28,0.0963375796178344
2025-05-07 22:02:00,5.29,0.09713375796178342
2025-05-07 22:03:00,5.3,0.09792993630573243
2025-05-07 22:04:00,5.29,0.09713375796178342
2025-05-07 22:05:00,5.54,0.11703821656050956
2025-05-07 22:06:00,5.53,0.11624203821656054
2025-05-07 22:07:00,5.56,0.11863057324840759
2025-05-07 22:08:00,5.54,0.11703821656050956
2025-05-07 22:09:00,5.62,0.12340764331210191
2025-05-07 22:10:00,5.61,0.1226114649681529
2025-05-07 22:11:00,5.46,0.1106687898089172
2025-05-07 22:12:00,5.48,0.11226114649681529
2025-05-07 22:13:00,5.55,0.11783439490445857
2025-05-07 22:14:00,5.45,0.10987261146496813
2025-05-07 22:15:00,5.44,0.10907643312101911
2025-05-07 22:17:00,5.47,0.11146496815286622
2025-05-07 22:18:00,5.44,0.10907643312101911
2025-05-07 22:19:00,5.45,0.10987261146496813
2025-05-07 22:20:00,5.53,0.11624203821656054
2025-05-07 22:21:00,5.66,0.1265923566878981
2025-05-07 22:22:00,5.57,0.11942675159235672
2025-05-07 22:23:00,5.56,0.11863057324840759
2025-05-07 22:24:00,5.52,0.11544585987261141
2025-05-07 22:25:00,5.53,0.11624203821656054
2025-05-07 22:26:00,5.5,0.11385350318471338
2025-05-07 22:27:00,5.71,0.13057324840764328
2025-05-07 22:28:00,5.61,0.1226114649681529
2025-05-07 22:29:00,5.55,0.11783439490445857
2025-05-07 22:30:00,5.41,0.10668789808917195
2025-05-07 22:31:00,5.52,0.11544585987261141
2025-05-07 22:32:00,5.48,0.11226114649681529
2025-05-07 22:33:00,5.53,0.11624203821656054
2025-05-07 22:34:00,5.75,0.13375796178343946
2025-05-07 22:35:00,5.64,0.12499999999999994
2025-05-07 22:36:00,5.44,0.10907643312101911
2025-05-07 22:37:00,5.38,0.10429936305732485
2025-05-07 22:38:00,5.47,0.11146496815286622
2025-05-07 22:39:00,5.45,0.10987261146496813
2025-05-07 22:40:00,4.99,0.07324840764331209
2025-05-07 22:41:00,5.66,0.1265923566878981
2025-05-07 22:42:00,5.75,0.13375796178343946
2025-05-07 22:43:00,5.36,0.10270700636942676
2025-05-07 22:44:00,5.31,0.0987261146496815
2025-05-07 22:45:00,5.22,0.09156050955414008
2025-05-07 22:46:00,5.11,0.08280254777070067
2025-05-07 22:47:00,5.16,0.08678343949044587
2025-05-07 22:48:00,5.16,0.08678343949044587
2025-05-07 22:49:00,5.13,0.08439490445859871
2025-05-07 22:50:00,5.18,0.0883757961783439
2025-05-07 22:51:00,5.39,0.10509554140127386
2025-05-07 22:52:00,5.41,0.10668789808917195
2025-05-07 22:53:00,5.17,0.08757961783439489
2025-05-07 22:54:00,5.2,0.08996815286624205
2025-05-07 22:55:00,5.3,0.09792993630573243
2025-05-07 22:56:00,5.13,0.08439490445859871
2025-05-07 22:57:00,5.25,0.09394904458598724
2025-05-07 22:58:00,5.2,0.08996815286624205
2025-05-07 22:59:00,5.21,0.09076433121019106
2025-05-07 23:00:00,5.18,0.0883757961783439
2025-05-07 23:01:00,5.1,0.08200636942675155
